station,date,daily_entries
1 AVE,2012-01-01,0.0
1 AVE,2012-01-02,12940.0
1 AVE,2012-01-03,18271.0
1 AVE,2012-01-04,22318.0
1 AVE,2012-01-05,23544.0
1 AVE,2012-01-06,22374.0
1 AVE,2012-01-07,20689.0
1 AVE,2012-01-08,17244.0
1 AVE,2012-01-09,17045.0
1 AVE,2012-01-10,22714.0
1 AVE,2012-01-11,22576.0
1 AVE,2012-01-12,24145.0
1 AVE,2012-01-13,24082.0
1 AVE,2012-01-14,20622.0
1 AVE,2012-01-15,15210.0
1 AVE,2012-01-16,13395.0
1 AVE,2012-01-17,18826.0
1 AVE,2012-01-18,23163.0
1 AVE,2012-01-19,24089.0
1 AVE,2012-01-20,24118.0
1 AVE,2012-01-21,19318.0
1 AVE,2012-01-22,13655.0
1 AVE,2012-01-23,17365.0
1 AVE,2012-01-24,20899.0
1 AVE,2012-01-25,22483.0
1 AVE,2012-01-26,22855.0
1 AVE,2012-01-27,23103.0
1 AVE,2012-01-28,21347.0
1 AVE,2012-01-29,18188.0
1 AVE,2012-01-30,17366.0
1 AVE,2012-01-31,21965.0
1 AVE,2012-02-01,23219.0
1 AVE,2012-02-02,23932.0
1 AVE,2012-02-03,25525.0
1 AVE,2012-02-04,21372.0
1 AVE,2012-02-05,16778.0
1 AVE,2012-02-06,19409.0
1 AVE,2012-02-07,23097.0
1 AVE,2012-02-08,23537.0
1 AVE,2012-02-09,25172.0
1 AVE,2012-02-10,22699.0
1 AVE,2012-02-11,21536.0
1 AVE,2012-02-12,15932.0
1 AVE,2012-02-13,16800.0
1 AVE,2012-02-14,23169.0
1 AVE,2012-02-15,24137.0
1 AVE,2012-02-16,23689.0
1 AVE,2012-02-17,23843.0
1 AVE,2012-02-18,21508.0
1 AVE,2012-02-19,17821.0
1 AVE,2012-02-20,14566.0
1 AVE,2012-02-21,18195.0
1 AVE,2012-02-22,20468.0
1 AVE,2012-02-23,21367.0
1 AVE,2012-02-24,21950.0
1 AVE,2012-02-25,12029.0
1 AVE,2012-02-26,93.0
1 AVE,2012-02-27,9455.0
1 AVE,2012-02-28,22095.0
1 AVE,2012-02-29,25766.0
1 AVE,2012-03-01,20298.0
1 AVE,2012-03-02,24022.0
1 AVE,2012-03-03,12852.0
1 AVE,2012-03-04,22.0
1 AVE,2012-03-05,9627.0
1 AVE,2012-03-06,22358.0
1 AVE,2012-03-07,22840.0
1 AVE,2012-03-08,23247.0
1 AVE,2012-03-09,24167.0
1 AVE,2012-03-10,21196.0
1 AVE,2012-03-11,17166.0
1 AVE,2012-03-12,17950.0
1 AVE,2012-03-13,23688.0
1 AVE,2012-03-14,21844.0
1 AVE,2012-03-15,23491.0
1 AVE,2012-03-16,23448.0
1 AVE,2012-03-17,20137.0
1 AVE,2012-03-18,17784.0
1 AVE,2012-03-19,17579.0
1 AVE,2012-03-20,22215.0
1 AVE,2012-03-21,23061.0
1 AVE,2012-03-22,23512.0
1 AVE,2012-03-23,23917.0
1 AVE,2012-03-24,19756.0
1 AVE,2012-03-25,17054.0
1 AVE,2012-03-26,18168.0
1 AVE,2012-03-27,22617.0
1 AVE,2012-03-28,23104.0
1 AVE,2012-03-29,24266.0
1 AVE,2012-03-30,24548.0
1 AVE,2012-03-31,21074.0
1 AVE,2012-04-01,16948.0
1 AVE,2012-04-02,18354.0
1 AVE,2012-04-03,22971.0
1 AVE,2012-04-04,23464.0
1 AVE,2012-04-05,23837.0
1 AVE,2012-04-06,22190.0
1 AVE,2012-04-07,18497.0
1 AVE,2012-04-08,14893.0
1 AVE,2012-04-09,15586.0
1 AVE,2012-04-10,20152.0
1 AVE,2012-04-11,20990.0
1 AVE,2012-04-12,21208.0
1 AVE,2012-04-13,21778.0
1 AVE,2012-04-14,20767.0
1 AVE,2012-04-15,15806.0
1 AVE,2012-04-16,18310.0
1 AVE,2012-04-17,22279.0
1 AVE,2012-04-18,23433.0
1 AVE,2012-04-19,22877.0
1 AVE,2012-04-20,24108.0
1 AVE,2012-04-21,21765.0
1 AVE,2012-04-22,17902.0
1 AVE,2012-04-23,18219.0
1 AVE,2012-04-24,22364.0
1 AVE,2012-04-25,23406.0
1 AVE,2012-04-26,23750.0
1 AVE,2012-04-27,24290.0
1 AVE,2012-04-28,22101.0
1 AVE,2012-04-29,17316.0
1 AVE,2012-04-30,18766.0
1 AVE,2012-05-01,22877.0
1 AVE,2012-05-02,23779.0
1 AVE,2012-05-03,23319.0
1 AVE,2012-05-04,23949.0
1 AVE,2012-05-05,21493.0
1 AVE,2012-05-06,17218.0
1 AVE,2012-05-07,18554.0
1 AVE,2012-05-08,22532.0
1 AVE,2012-05-09,23464.0
1 AVE,2012-05-10,25986.0
1 AVE,2012-05-11,20900.0
1 AVE,2012-05-12,22442.0
1 AVE,2012-05-13,17130.0
1 AVE,2012-05-14,18314.0
1 AVE,2012-05-15,23578.0
1 AVE,2012-05-16,22663.0
1 AVE,2012-05-17,24605.0
1 AVE,2012-05-18,24353.0
1 AVE,2012-05-19,22904.0
1 AVE,2012-05-20,18677.0
1 AVE,2012-05-21,19656.0
1 AVE,2012-05-22,22745.0
1 AVE,2012-05-23,23623.0
1 AVE,2012-05-24,24607.0
1 AVE,2012-05-25,23433.0
1 AVE,2012-05-26,19980.0
1 AVE,2012-05-27,14380.0
1 AVE,2012-05-28,13292.0
1 AVE,2012-05-29,18174.0
1 AVE,2012-05-30,22616.0
1 AVE,2012-05-31,23369.0
1 AVE,2012-06-01,24010.0
1 AVE,2012-06-02,20910.0
1 AVE,2012-06-03,17068.0
1 AVE,2012-06-04,19744.0
1 AVE,2012-06-05,23570.0
1 AVE,2012-06-06,23906.0
1 AVE,2012-06-07,23728.0
1 AVE,2012-06-08,24645.0
1 AVE,2012-06-09,21803.0
1 AVE,2012-06-10,17155.0
1 AVE,2012-06-11,18940.0
1 AVE,2012-06-12,24042.0
1 AVE,2012-06-13,23152.0
1 AVE,2012-06-14,23908.0
1 AVE,2012-06-15,24289.0
1 AVE,2012-06-16,22190.0
1 AVE,2012-06-17,16864.0
1 AVE,2012-06-18,17901.0
1 AVE,2012-06-19,22719.0
1 AVE,2012-06-20,23949.0
1 AVE,2012-06-21,23471.0
1 AVE,2012-06-22,23535.0
1 AVE,2012-06-23,21223.0
1 AVE,2012-06-24,18257.0
1 AVE,2012-06-25,19563.0
1 AVE,2012-06-26,22017.0
1 AVE,2012-06-27,23697.0
1 AVE,2012-06-28,23227.0
1 AVE,2012-06-29,23322.0
1 AVE,2012-06-30,21398.0
1 AVE,2012-07-01,16078.0
1 AVE,2012-07-02,17088.0
1 AVE,2012-07-03,21428.0
1 AVE,2012-07-04,19031.0
1 AVE,2012-07-05,18807.0
1 AVE,2012-07-06,21046.0
1 AVE,2012-07-07,19591.0
1 AVE,2012-07-08,14836.0
1 AVE,2012-07-09,17634.0
1 AVE,2012-07-10,22512.0
1 AVE,2012-07-11,22330.0
1 AVE,2012-07-12,23170.0
1 AVE,2012-07-13,23633.0
1 AVE,2012-07-14,21148.0
1 AVE,2012-07-15,17530.0
1 AVE,2012-07-16,18092.0
1 AVE,2012-07-17,22549.0
1 AVE,2012-07-18,22255.0
1 AVE,2012-07-19,20921.0
1 AVE,2012-07-20,23936.0
1 AVE,2012-07-21,20160.0
1 AVE,2012-07-22,17300.0
1 AVE,2012-07-23,17937.0
1 AVE,2012-07-24,21625.0
1 AVE,2012-07-25,22608.0
1 AVE,2012-07-26,23396.0
1 AVE,2012-07-27,22539.0
1 AVE,2012-07-28,20812.0
1 AVE,2012-07-29,16150.0
1 AVE,2012-07-30,18065.0
1 AVE,2012-07-31,21796.0
1 AVE,2012-08-01,20810.0
1 AVE,2012-08-02,21690.0
1 AVE,2012-08-03,22757.0
1 AVE,2012-08-04,20037.0
1 AVE,2012-08-05,16260.0
1 AVE,2012-08-06,17069.0
1 AVE,2012-08-07,20816.0
1 AVE,2012-08-08,21871.0
1 AVE,2012-08-09,22064.0
1 AVE,2012-08-10,22261.0
1 AVE,2012-08-11,19194.0
1 AVE,2012-08-12,16278.0
1 AVE,2012-08-13,16865.0
1 AVE,2012-08-14,20610.0
1 AVE,2012-08-15,21284.0
1 AVE,2012-08-16,19473.0
1 AVE,2012-08-17,21848.0
1 AVE,2012-08-18,19907.0
1 AVE,2012-08-19,16674.0
1 AVE,2012-08-20,17074.0
1 AVE,2012-08-21,21210.0
1 AVE,2012-08-22,19680.0
1 AVE,2012-08-23,20991.0
1 AVE,2012-08-24,12836.0
1 AVE,2012-08-25,28282.0
1 AVE,2012-08-26,16364.0
1 AVE,2012-08-27,17257.0
1 AVE,2012-08-28,19681.0
1 AVE,2012-08-29,20886.0
1 AVE,2012-08-30,20888.0
1 AVE,2012-08-31,21689.0
1 AVE,2012-09-01,19173.0
1 AVE,2012-09-02,15140.0
1 AVE,2012-09-03,12811.0
1 AVE,2012-09-04,17067.0
1 AVE,2012-09-05,21214.0
1 AVE,2012-09-06,23279.0
1 AVE,2012-09-07,24896.0
1 AVE,2012-09-08,22664.0
1 AVE,2012-09-09,17550.0
1 AVE,2012-09-10,19967.0
1 AVE,2012-09-11,23454.0
1 AVE,2012-09-12,24018.0
1 AVE,2012-09-13,24673.0
