station,date,daily_entries
1 AVE,2010-04-17,0.0
1 AVE,2010-04-18,16000.0
1 AVE,2010-04-19,17488.0
1 AVE,2010-04-20,21032.0
1 AVE,2010-04-21,21696.0
1 AVE,2010-04-22,22065.0
1 AVE,2010-04-23,22570.0
1 AVE,2010-04-24,6340.0
1 AVE,2010-05-01,154628.0
1 AVE,2010-05-02,15849.0
1 AVE,2010-05-03,17368.0
1 AVE,2010-05-04,20634.0
1 AVE,2010-05-05,21975.0
1 AVE,2010-05-06,22467.0
1 AVE,2010-05-07,22558.0
1 AVE,2010-05-08,19543.0
1 AVE,2010-05-09,15031.0
1 AVE,2010-05-10,16623.0
1 AVE,2010-05-11,22625.0
1 AVE,2010-05-12,22175.0
1 AVE,2010-05-13,19727.0
1 AVE,2010-05-14,26430.0
1 AVE,2010-05-15,6463.0
1 AVE,2010-05-22,157287.0
1 AVE,2010-05-23,16466.0
1 AVE,2010-05-24,17017.0
1 AVE,2010-05-25,20181.0
1 AVE,2010-05-26,22404.0
1 AVE,2010-05-27,21913.0
1 AVE,2010-05-28,22312.0
1 AVE,2010-05-29,17939.0
1 AVE,2010-05-30,13876.0
1 AVE,2010-05-31,12078.0
1 AVE,2010-06-01,16427.0
1 AVE,2010-06-02,21248.0
1 AVE,2010-06-03,22273.0
1 AVE,2010-06-04,22841.0
1 AVE,2010-06-05,20254.0
1 AVE,2010-06-06,15977.0
1 AVE,2010-06-07,17637.0
1 AVE,2010-06-08,22198.0
1 AVE,2010-06-09,22936.0
1 AVE,2010-06-10,20950.0
1 AVE,2010-06-11,22574.0
1 AVE,2010-06-12,19887.0
1 AVE,2010-06-13,16179.0
1 AVE,2010-06-14,17354.0
1 AVE,2010-06-15,21036.0
1 AVE,2010-06-16,22202.0
1 AVE,2010-06-17,21983.0
1 AVE,2010-06-18,22743.0
1 AVE,2010-06-19,19919.0
1 AVE,2010-06-20,14614.0
1 AVE,2010-06-21,16845.0
1 AVE,2010-06-22,20731.0
1 AVE,2010-06-23,21304.0
1 AVE,2010-06-24,21886.0
1 AVE,2010-06-25,21807.0
1 AVE,2010-06-26,19583.0
1 AVE,2010-06-27,15338.0
1 AVE,2010-06-28,17975.0
1 AVE,2010-06-29,19459.0
1 AVE,2010-06-30,20505.0
1 AVE,2010-07-01,20573.0
1 AVE,2010-07-02,20374.0
1 AVE,2010-07-03,16946.0
1 AVE,2010-07-04,12284.0
1 AVE,2010-07-05,7464.0
1 AVE,2010-07-06,9255.0
1 AVE,2010-07-07,19067.0
1 AVE,2010-07-08,20114.0
1 AVE,2010-07-09,20470.0
1 AVE,2010-07-10,18592.0
1 AVE,2010-07-11,15367.0
1 AVE,2010-07-12,16631.0
1 AVE,2010-07-13,20009.0
1 AVE,2010-07-14,20460.0
1 AVE,2010-07-15,20338.0
1 AVE,2010-07-16,21115.0
1 AVE,2010-07-17,18667.0
1 AVE,2010-07-18,15283.0
1 AVE,2010-07-19,16120.0
1 AVE,2010-07-20,19772.0
1 AVE,2010-07-21,20754.0
1 AVE,2010-07-22,20858.0
1 AVE,2010-07-23,20768.0
1 AVE,2010-07-24,17780.0
1 AVE,2010-07-25,14321.0
1 AVE,2010-07-26,15585.0
1 AVE,2010-07-27,19427.0
1 AVE,2010-07-28,19907.0
1 AVE,2010-07-29,21194.0
1 AVE,2010-07-30,20048.0
1 AVE,2010-07-31,18345.0
1 AVE,2010-08-01,13978.0
1 AVE,2010-08-02,15357.0
1 AVE,2010-08-03,18903.0
1 AVE,2010-08-04,19910.0
1 AVE,2010-08-05,20021.0
1 AVE,2010-08-06,19946.0
1 AVE,2010-08-07,18089.0
1 AVE,2010-08-08,14321.0
1 AVE,2010-08-09,15574.0
1 AVE,2010-08-10,19214.0
1 AVE,2010-08-11,19637.0
1 AVE,2010-08-12,20101.0
1 AVE,2010-08-13,20026.0
1 AVE,2010-08-14,18243.0
1 AVE,2010-08-15,14451.0
1 AVE,2010-08-16,14877.0
1 AVE,2010-08-17,18365.0
1 AVE,2010-08-18,19438.0
1 AVE,2010-08-19,19706.0
1 AVE,2010-08-20,19791.0
1 AVE,2010-08-21,18118.0
1 AVE,2010-08-22,13929.0
1 AVE,2010-08-23,14498.0
1 AVE,2010-08-24,18088.0
1 AVE,2010-08-25,19990.0
1 AVE,2010-08-26,19094.0
1 AVE,2010-08-27,19973.0
1 AVE,2010-08-28,17978.0
1 AVE,2010-08-29,14753.0
1 AVE,2010-08-30,15833.0
1 AVE,2010-08-31,18345.0
1 AVE,2010-09-01,19245.0
1 AVE,2010-09-02,19576.0
1 AVE,2010-09-03,19703.0
1 AVE,2010-09-04,16773.0
1 AVE,2010-09-05,13870.0
1 AVE,2010-09-06,12543.0
1 AVE,2010-09-07,15665.0
1 AVE,2010-09-08,21297.0
1 AVE,2010-09-09,19845.0
1 AVE,2010-09-10,19934.0
1 AVE,2010-09-11,19956.0
1 AVE,2010-09-12,16409.0
1 AVE,2010-09-13,16097.0
1 AVE,2010-09-14,21023.0
1 AVE,2010-09-15,22833.0
1 AVE,2010-09-16,22673.0
1 AVE,2010-09-17,21788.0
1 AVE,2010-09-18,19272.0
1 AVE,2010-09-19,15455.0
1 AVE,2010-09-20,18108.0
1 AVE,2010-09-21,21699.0
1 AVE,2010-09-22,22962.0
1 AVE,2010-09-23,22452.0
1 AVE,2010-09-24,23498.0
1 AVE,2010-09-25,21021.0
1 AVE,2010-09-26,16614.0
1 AVE,2010-09-27,18593.0
1 AVE,2010-09-28,21028.0
1 AVE,2010-09-29,22115.0
1 AVE,2010-09-30,22427.0
1 AVE,2010-10-01,23173.0
1 AVE,2010-10-02,19278.0
1 AVE,2010-10-03,15329.0
1 AVE,2010-10-04,17248.0
1 AVE,2010-10-05,21547.0
1 AVE,2010-10-06,22553.0
1 AVE,2010-10-07,22550.0
1 AVE,2010-10-08,23573.0
1 AVE,2010-10-09,11332.0
1 AVE,2010-10-10,7.0
1 AVE,2010-10-11,7549.0
1 AVE,2010-10-12,18953.0
1 AVE,2010-10-13,22366.0
1 AVE,2010-10-14,22049.0
1 AVE,2010-10-15,22776.0
1 AVE,2010-10-16,19526.0
1 AVE,2010-10-17,15741.0
1 AVE,2010-10-18,17415.0
1 AVE,2010-10-19,21582.0
1 AVE,2010-10-20,22678.0
1 AVE,2010-10-21,22452.0
1 AVE,2010-10-22,23741.0
1 AVE,2010-10-23,20334.0
1 AVE,2010-10-24,16358.0
1 AVE,2010-10-25,17294.0
1 AVE,2010-10-26,21612.0
1 AVE,2010-10-27,22709.0
1 AVE,2010-10-28,22275.0
1 AVE,2010-10-29,24587.0
1 AVE,2010-10-30,20095.0
1 AVE,2010-10-31,18957.0
1 AVE,2010-11-01,20194.0
1 AVE,2010-11-02,20299.0
1 AVE,2010-11-03,21359.0
1 AVE,2010-11-04,23479.0
1 AVE,2010-11-05,23010.0
1 AVE,2010-11-06,20395.0
1 AVE,2010-11-07,16803.0
